epoch,step,train_BinaryAUROC,train_BinaryAccuracy,train_BinaryF1Score,train_BinaryPrecision,train_BinaryRecall,train_BinarySpecificity,train_loss,val_BinaryAUROC,val_BinaryAccuracy,val_BinaryF1Score,val_BinaryPrecision,val_BinaryRecall,val_BinarySpecificity,val_loss
0,88,,,,,,,,0.9364615678787231,0.8765490651130676,0.8838552236557007,0.8352570533752441,0.9384579062461853,0.8145084977149963,0.35218310356140137
0,88,0.0,0.9599437713623047,0.9795625805854797,1.0,0.9599437713623047,0.0,0.11736252158880234,,,,,,,
1,177,,,,,,,,0.9361892938613892,0.8741886019706726,0.8820796608924866,0.8307980895042419,0.9401084780693054,0.8081285357475281,0.35567161440849304
1,177,0.0,0.963457465171814,0.9813886880874634,1.0,0.963457465171814,0.0,0.11486697196960449,,,,,,,
2,266,,,,,,,,0.9362009763717651,0.8753688335418701,0.8822479844093323,0.8368944525718689,0.9327988624572754,0.8178166151046753,0.3498835265636444
2,266,0.0,0.9662684202194214,0.982844889163971,1.0,0.9662684202194214,0.0,0.11019086837768555,,,,,,,
3,355,,,,,,,,0.9363207817077637,0.8745426535606384,0.8821377158164978,0.8325659036636353,0.9379863142967224,0.8109641075134277,0.35366570949554443
3,355,0.0,0.9655656814575195,0.9824812412261963,1.0,0.9655656814575195,0.0,0.11163366585969925,,,,,,,
4,444,,,,,,,,0.9373732209205627,0.8759589195251465,0.8835715055465698,0.8332636952400208,0.9403442740440369,0.811436653137207,0.352218896150589
4,444,0.0,0.9673225283622742,0.9833899140357971,1.0,0.9673225283622742,0.0,0.10583611577749252,,,,,,,
5,533,,,,,,,,0.9366922378540039,0.8746606707572937,0.8837311267852783,0.8248518109321594,0.9516623616218567,0.7974952459335327,0.366440087556839
5,533,0.0,0.9666197896003723,0.9830266237258911,1.0,0.9666197896003723,0.0,0.10307588428258896,,,,,,,
6,622,,,,,,,,0.9370095729827881,0.8754868507385254,0.8833093643188477,0.8318750262260437,0.9415232539176941,0.8093100190162659,0.3551768958568573
6,622,0.0,0.9708362817764282,0.9852023720741272,1.0,0.9708362817764282,0.0,0.09876575320959091,,,,,,,
7,711,,,,,,,,0.9374285340309143,0.8745426535606384,0.8835068345069885,0.8253480792045593,0.9504833817481995,0.7984404563903809,0.36332666873931885
7,711,0.0,0.9732958674430847,0.9864672422409058,1.0,0.9732958674430847,0.0,0.09755315631628036,,,,,,,
8,800,,,,,,,,0.9372328519821167,0.8753688335418701,0.8836748003959656,0.8292329907417297,0.9457675218582153,0.8048204183578491,0.3578917682170868
8,800,0.0,0.9708362817764282,0.9852023720741272,1.0,0.9708362817764282,0.0,0.09700683504343033,,,,,,,
9,889,,,,,,,,0.9376651048660278,0.8741886019706726,0.8833698034286499,0.824045717716217,0.9518981575965881,0.7963138222694397,0.36366739869117737
9,889,0.0,0.9771609306335449,0.9884485602378845,1.0,0.9771609306335449,0.0,0.09044382721185684,,,,,,,
10,978,,,,,,,,0.9371061325073242,0.872536301612854,0.8824553489685059,0.8194865584373474,0.9559066295623779,0.7889886498451233,0.3727669417858124
10,978,0.0,0.9754040837287903,0.9875488877296448,1.0,0.9754040837287903,0.0,0.09074540436267853,,,,,,,
11,1067,,,,,,,,0.9376673698425293,0.872536301612854,0.8823016285896301,0.8202634453773499,0.9544918537139893,0.7904064059257507,0.3648742735385895
11,1067,0.0,0.9782150387763977,0.9889875650405884,1.0,0.9782150387763977,0.0,0.0850253701210022,,,,,,,
12,1156,,,,,,,,0.9374316334724426,0.8732444047927856,0.8831338286399841,0.8199636340141296,0.9568498134613037,0.7894612550735474,0.3705042600631714
12,1156,0.0,0.9771609306335449,0.9884485602378845,1.0,0.9771609306335449,0.0,0.08491050451993942,,,,,,,
13,1245,,,,,,,,0.9373308420181274,0.8734804391860962,0.8828927278518677,0.8225117325782776,0.9528412818908691,0.7939508557319641,0.36465004086494446
13,1245,0.0,0.9796205163002014,0.9897053837776184,1.0,0.9796205163002014,0.0,0.08250334113836288,,,,,,,
14,1334,,,,,,,,0.9382013082504272,0.8739525675773621,0.8835840225219727,0.8216095566749573,0.9556708335876465,0.7920604944229126,0.36892902851104736
14,1334,0.0,0.9820801019668579,0.9909590482711792,1.0,0.9820801019668579,0.0,0.07772322744131088,,,,,,,
15,1423,,,,,,,,0.9367097616195679,0.8721822500228882,0.8823210000991821,0.818218469619751,0.9573214054107666,0.7868620157241821,0.373985230922699
15,1423,0.0,0.9806746244430542,0.9902430176734924,1.0,0.9806746244430542,0.0,0.07756694406270981,,,,,,,
16,1512,,,,,,,,0.9380835294723511,0.872536301612854,0.8827361464500427,0.8180720210075378,0.958500325679779,0.7863894104957581,0.3725912868976593
16,1512,0.0,0.9803232550621033,0.9900638461112976,1.0,0.9803232550621033,0.0,0.07658299058675766,,,,,,,
17,1601,,,,,,,,0.9363285899162292,0.8705298900604248,0.8815973997116089,0.8128980994224548,0.9629804491996765,0.7778828144073486,0.3828866481781006
17,1601,0.0,0.9841883182525635,0.9920311570167542,1.0,0.9841883182525635,0.0,0.07335083931684494,,,,,,,
18,1690,,,,,,,,0.9378074407577515,0.8667532205581665,0.879135012626648,0.8050980567932129,0.9681679010391235,0.7651228904724121,0.38894346356391907
